Comment,Designator,Footprint,JLCPCB Part #
K104K15X7RF5TH5,"C1, C4",C_Disc_D5.0mm_P5.00mm,C2167231
KM106M016D11RR0VH2FP0,"C2, C5",CP_Radial_D5.0mm_P2.00mm,C43799
KM476M016C11RR0VH3FP0,C3,CP_Radial_D5.0mm_P2.00mm,C177036
P6KE6.8A,D1,D_DO-15_P3.81mm,C152132
1N4148,"D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25",D_DO-35_P2.54mm,C402212
RXEF050,F1,Fuse_Bourns_MF-RG500,C76399
USB4085-GF-A,J1,USB_C_Receptacle_GCT_USB4085,C7095263
PJ-320A-3P DIP,"J2, J3, J4, J5, J6",Jack_3.5mm_3pole_THT_Horizontal,C17701689
G5V-1-DC5,"K1, K2, K3, K4",Relay_SPDT_Omron_G5V-1,C28695
2N7000,"Q1, Q2, Q3, Q4",TO-92_Inline,C9114
CFR0W4J0512A50,"R1, R2",R_Axial_DIN0207_P2.54mm_Vertical,C22962
MFR-25FBF52-100K,"R3, R4, R5, R6, R7, R8, R9, R10, R11, R16, R17, R18, R19",R_Axial_DIN0207_P2.54mm_Vertical,C1364475
CF1/4W-1KR-J,"R12, R13, R14, R15",R_Axial_DIN0207_P2.54mm_Vertical,C120055
CFR0W4J0222A50,"R20, R21, R22, R23",R_Axial_DIN0207_P2.54mm_Vertical,C22975
PTS645VK392LFS,"SW1, SW2, SW3, SW4",SW_Tactile_SPST_Angled_PTS645Vx39-2LFS,C285519
CD4043BE,U1,DIP-16_W7.62mm,C22390239
