 2.00000000e-07 -2.08168795e-03 
 2.04928374e-07 -2.13297410e-03 
 2.14785123e-07 -2.23552508e-03 
 2.34498620e-07 -2.44049621e-03 
 2.73925614e-07 -2.84988625e-03 
 3.52779602e-07 -3.66622632e-03 
 5.10487579e-07 -5.28731103e-03 
 8.25903533e-07 -8.46866475e-03 
 1.45673544e-06 -1.44778829e-02 
 2.71839925e-06 -2.43192780e-02 
 4.00245137e-06 -3.03651072e-02 
 6.06712548e-06 -2.91641961e-02 
 8.96664410e-06 -6.87703010e-03 
 1.15069461e-05  1.83782394e-02 
 1.36872194e-05  2.86634158e-02 
 1.60391006e-05  2.33252370e-02 
 1.82556777e-05  8.00574623e-03 
 2.00000000e-05 -6.55389406e-03 
 2.02281330e-05 -8.38382670e-03 
 2.06843990e-05 -1.19223409e-02 
 2.15969309e-05 -1.80823959e-02 
 2.34219948e-05 -2.53595878e-02 
 2.67286786e-05 -1.73671617e-02 
 2.97655320e-05  6.27961461e-03 
 3.21384157e-05  2.10778516e-02 
 3.45342951e-05  2.23218483e-02 
 3.71219260e-05  1.04193984e-02 
 3.95194355e-05 -5.52488796e-03 
 4.20165111e-05 -1.83872132e-02 
 4.45559097e-05 -2.07796531e-02 
 4.76629039e-05 -6.42122490e-03 
 5.04392789e-05  1.24066203e-02 
 5.25815839e-05  1.96570444e-02 
 5.49998116e-05  1.62175329e-02 
 5.75201627e-05  4.22186868e-03 
 6.00845944e-05 -9.59568728e-03 
 6.26762559e-05 -1.75594971e-02 
 6.54383207e-05 -1.37401889e-02 
 6.87601219e-05  3.29313339e-03 
 7.12184552e-05  1.44259481e-02 
 7.37128806e-05  1.57276659e-02 
 7.62055215e-05  7.93143858e-03 
 7.86704534e-05 -3.44692272e-03 
 8.12962639e-05 -1.28747592e-02 
 8.37913578e-05 -1.45286212e-02 
 8.69571195e-05 -4.36470159e-03 
 8.97132446e-05  8.73636305e-03 
 9.18558307e-05  1.38162974e-02 
 9.42742228e-05  1.14533269e-02 
 9.71217593e-05  1.97347353e-03 
 9.97659885e-05 -7.70463262e-03 
 1.02437232e-04 -1.24720440e-02 
 1.05221187e-04 -8.44514947e-03 
 1.08788595e-04  4.66285270e-03 
 1.11178559e-04  1.09628508e-02 
 1.13711260e-04  1.03161662e-02 
 1.16445015e-04  3.34658104e-03 
 1.19009012e-04 -4.80245569e-03 
 1.21654990e-04 -9.97070150e-03 
 1.24320810e-04 -8.59738126e-03 
 1.27603821e-04  7.12320936e-04 
 1.30165989e-04  7.99861824e-03 
 1.32780956e-04  9.47707194e-03 
 1.35196301e-04  5.46053737e-03 
 1.37609096e-04 -9.71047780e-04 
 1.40358258e-04 -7.06620935e-03 
 1.42837387e-04 -8.56748477e-03 
 1.46003019e-04 -3.26305721e-03 
 1.48787133e-04  4.51242453e-03 
 1.50911485e-04  7.96738540e-03 
 1.53356767e-04  7.21744262e-03 
 1.56651758e-04  1.16469807e-03 
 1.59399197e-04 -4.61250157e-03 
 1.62183789e-04 -7.19350553e-03 
 1.64916245e-04 -4.57452689e-03 
 1.68188448e-04  2.59560883e-03 
 1.70542813e-04  6.38833890e-03 
 1.73028197e-04  6.34919286e-03 
 1.75770053e-04  2.54715401e-03 
 1.78344493e-04 -2.23704705e-03 
 1.81034622e-04 -5.53235934e-03 
 1.83606910e-04 -5.25269030e-03 
 1.86868085e-04 -2.71157114e-04 
 1.89566792e-04  4.48597399e-03 
 1.91943291e-04  5.86083305e-03 
